ID,Inning,Inning Half,Home Team,Home Score,Away Team,Away Score,Ball Count,Strike Count,Out Count,Outs this Action,Current Home Pitcher,Current Away Pitcher,Current Home Batter,Current Away Batter,Outcomes,Batted Ball,Air or Ground,Targeted Defender,Defensive Outcome,Error List,Defensive Actions,On First,On Second,On Third,Home,Is_Walk,Is_Strikeout,Is_InPlay,Is_Hit,Is_HBP,Is_Pickoff,Is_StealAttempt,Is_StealSuccess,Error_Count,Is_Liveball,Is_Single,Is_Double,Is_Triple,Is_Homerun,AB_Over,GameDone,Batting Team,Current Pitcher,Catcher,First Base,Second Base,Third Base,Shortstop,Left Field,Center Field,Right Field,Skip_Bool,Baselines
10,1,True,SF,0,SD,2,0,0,1,0,starter Neal Asiodu,starter Darrion Smith,firstbase John Redmond,catcher John Benzschawel,"['solid', 'right', 'Sinker']",,,,homerun,[],[],,,,"[catcher John Benzschawel, centerfield Dave Eckert]",False,False,False,False,False,False,False,False,0,False,False,False,False,False,True,False,catcher John Benzschawel,starter Neal Asiodu,catcher Jared Harris,firstbase John Redmond,secondbase Stephen Smith,thirdbase Steve Delong,shortstop Karlos Smith,leftfield Logan Stephens,centerfield A.J. Oswalt,rightfield Tony Everett,False,mlb
11,1,True,SF,0,SD,2,0,1,1,0,starter Neal Asiodu,starter Darrion Smith,firstbase John Redmond,secondbase Delos Echols,"['Strike', 'Looking', 'Sinker']",,,,,,,,,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,secondbase Delos Echols,starter Neal Asiodu,catcher Jared Harris,firstbase John Redmond,secondbase Stephen Smith,thirdbase Steve Delong,shortstop Karlos Smith,leftfield Logan Stephens,centerfield A.J. Oswalt,rightfield Tony Everett,False,mlb
12,1,True,SF,0,SD,2,0,2,1,0,starter Neal Asiodu,starter Darrion Smith,firstbase John Redmond,secondbase Delos Echols,"['Strike', 'Looking', 'Curveball']",,,,,,,,,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,secondbase Delos Echols,starter Neal Asiodu,catcher Jared Harris,firstbase John Redmond,secondbase Stephen Smith,thirdbase Steve Delong,shortstop Karlos Smith,leftfield Logan Stephens,centerfield A.J. Oswalt,rightfield Tony Everett,False,mlb
13,1,True,SF,0,SD,2,0,2,1,0,starter Neal Asiodu,starter Darrion Smith,firstbase John Redmond,secondbase Delos Echols,"['Strike', 'Foul', 'Curveball']",,,,,,,,,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,secondbase Delos Echols,starter Neal Asiodu,catcher Jared Harris,firstbase John Redmond,secondbase Stephen Smith,thirdbase Steve Delong,shortstop Karlos Smith,leftfield Logan Stephens,centerfield A.J. Oswalt,rightfield Tony Everett,False,mlb
14,1,True,SF,0,SD,2,0,3,1,1,starter Neal Asiodu,starter Darrion Smith,firstbase John Redmond,secondbase Delos Echols,"['Strike', 'Looking', 'Four-Seam Fastball']",,,,,,,,,,[],False,True,False,False,False,False,False,False,0,False,False,False,False,False,True,False,secondbase Delos Echols,starter Neal Asiodu,catcher Jared Harris,firstbase John Redmond,secondbase Stephen Smith,thirdbase Steve Delong,shortstop Karlos Smith,leftfield Logan Stephens,centerfield A.J. Oswalt,rightfield Tony Everett,False,mlb
15,1,True,SF,0,SD,2,0,1,2,0,starter Neal Asiodu,starter Darrion Smith,firstbase John Redmond,leftfield Benny Powell,"['Strike', 'Looking', 'Sinker']",,,,,,,,,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,leftfield Benny Powell,starter Neal Asiodu,catcher Jared Harris,firstbase John Redmond,secondbase Stephen Smith,thirdbase Steve Delong,shortstop Karlos Smith,leftfield Logan Stephens,centerfield A.J. Oswalt,rightfield Tony Everett,False,mlb
16,1,True,SF,0,SD,2,0,1,2,1,starter Neal Asiodu,starter Darrion Smith,firstbase John Redmond,leftfield Benny Powell,"['solid', 'far right', 'Curveball']",,,,out,[],['Ball caught by firstbase John Redmond'],,,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,True,False,leftfield Benny Powell,starter Neal Asiodu,catcher Jared Harris,firstbase John Redmond,secondbase Stephen Smith,thirdbase Steve Delong,shortstop Karlos Smith,leftfield Logan Stephens,centerfield A.J. Oswalt,rightfield Tony Everett,False,mlb
17,1,True,SF,0,SD,2,0,0,3,1,starter Neal Asiodu,starter Darrion Smith,firstbase John Redmond,shortstop Bob Small,"['solid', 'far left', 'Sinker']",,,,out,[],['Ball caught by thirdbase Steve Delong'],,,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,True,False,shortstop Bob Small,starter Neal Asiodu,catcher Jared Harris,firstbase John Redmond,secondbase Stephen Smith,thirdbase Steve Delong,shortstop Karlos Smith,leftfield Logan Stephens,centerfield A.J. Oswalt,rightfield Tony Everett,False,mlb
18,1,False,SF,0,SD,2,0,1,0,0,starter Neal Asiodu,starter Darrion Smith,firstbase John Redmond,thirdbase Teyo Miraldi,"['Strike', 'Looking', 'Change Up']",,,,,,,,,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,firstbase John Redmond,starter Darrion Smith,catcher John Benzschawel,firstbase Jerry Johnson,secondbase Delos Echols,thirdbase Teyo Miraldi,shortstop Bob Small,leftfield Benny Powell,centerfield Dave Eckert,rightfield Oil Can Vardell,False,mlb
19,1,False,SF,0,SD,2,0,2,0,0,starter Neal Asiodu,starter Darrion Smith,firstbase John Redmond,thirdbase Teyo Miraldi,"['Strike', 'Looking', 'Change Up']",,,,,,,,,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,firstbase John Redmond,starter Darrion Smith,catcher John Benzschawel,firstbase Jerry Johnson,secondbase Delos Echols,thirdbase Teyo Miraldi,shortstop Bob Small,leftfield Benny Powell,centerfield Dave Eckert,rightfield Oil Can Vardell,False,mlb
20,1,False,SF,0,SD,2,1,2,0,0,starter Neal Asiodu,starter Darrion Smith,firstbase John Redmond,thirdbase Teyo Miraldi,"['Ball', 'Looking', 'Cutter']",,,,,,,,,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,firstbase John Redmond,starter Darrion Smith,catcher John Benzschawel,firstbase Jerry Johnson,secondbase Delos Echols,thirdbase Teyo Miraldi,shortstop Bob Small,leftfield Benny Powell,centerfield Dave Eckert,rightfield Oil Can Vardell,False,mlb
21,1,False,SF,0,SD,2,1,2,0,0,starter Neal Asiodu,starter Darrion Smith,firstbase John Redmond,thirdbase Teyo Miraldi,"['solid', 'center left', 'Four-Seam Fastball']",,,,double,[],[],,firstbase John Redmond,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,True,False,firstbase John Redmond,starter Darrion Smith,catcher John Benzschawel,firstbase Jerry Johnson,secondbase Delos Echols,thirdbase Teyo Miraldi,shortstop Bob Small,leftfield Benny Powell,centerfield Dave Eckert,rightfield Oil Can Vardell,False,mlb
22,1,False,SF,0,SD,2,1,0,0,0,starter Neal Asiodu,starter Darrion Smith,centerfield A.J. Oswalt,thirdbase Teyo Miraldi,"['Ball', 'Looking', 'Cutter']",,,,,,,,firstbase John Redmond,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,centerfield A.J. Oswalt,starter Darrion Smith,catcher John Benzschawel,firstbase Jerry Johnson,secondbase Delos Echols,thirdbase Teyo Miraldi,shortstop Bob Small,leftfield Benny Powell,centerfield Dave Eckert,rightfield Oil Can Vardell,False,mlb
23,1,False,SF,0,SD,2,2,0,0,0,starter Neal Asiodu,starter Darrion Smith,centerfield A.J. Oswalt,thirdbase Teyo Miraldi,"['Ball', 'Looking', 'Cutter']",,,,,,,,firstbase John Redmond,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,centerfield A.J. Oswalt,starter Darrion Smith,catcher John Benzschawel,firstbase Jerry Johnson,secondbase Delos Echols,thirdbase Teyo Miraldi,shortstop Bob Small,leftfield Benny Powell,centerfield Dave Eckert,rightfield Oil Can Vardell,False,mlb
24,1,False,SF,0,SD,2,3,0,0,0,starter Neal Asiodu,starter Darrion Smith,centerfield A.J. Oswalt,thirdbase Teyo Miraldi,"['Ball', 'Looking', 'Cutter']",,,,,,,,firstbase John Redmond,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,centerfield A.J. Oswalt,starter Darrion Smith,catcher John Benzschawel,firstbase Jerry Johnson,secondbase Delos Echols,thirdbase Teyo Miraldi,shortstop Bob Small,leftfield Benny Powell,centerfield Dave Eckert,rightfield Oil Can Vardell,False,mlb
25,1,False,SF,0,SD,2,3,1,0,0,starter Neal Asiodu,starter Darrion Smith,centerfield A.J. Oswalt,thirdbase Teyo Miraldi,"['Strike', 'Looking', 'Cutter']",,,,,,,,firstbase John Redmond,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,centerfield A.J. Oswalt,starter Darrion Smith,catcher John Benzschawel,firstbase Jerry Johnson,secondbase Delos Echols,thirdbase Teyo Miraldi,shortstop Bob Small,leftfield Benny Powell,centerfield Dave Eckert,rightfield Oil Can Vardell,False,mlb
26,1,False,SF,0,SD,2,3,1,0,0,starter Neal Asiodu,starter Darrion Smith,centerfield A.J. Oswalt,thirdbase Teyo Miraldi,,,,,unsuccessful pickoff,[],"[""starter Darrion Smith's throw caught by secondbase Delos Echols starter Darrion Smith throws it to secondbase Delos Echols""]",,firstbase John Redmond,,[],False,False,False,False,False,True,False,False,0,False,False,False,False,False,False,False,centerfield A.J. Oswalt,starter Darrion Smith,catcher John Benzschawel,firstbase Jerry Johnson,secondbase Delos Echols,thirdbase Teyo Miraldi,shortstop Bob Small,leftfield Benny Powell,centerfield Dave Eckert,rightfield Oil Can Vardell,True,mlb
27,1,False,SF,0,SD,2,3,2,0,0,starter Neal Asiodu,starter Darrion Smith,centerfield A.J. Oswalt,thirdbase Teyo Miraldi,"['Strike', 'Looking', 'Slurve']",,,,,,,,firstbase John Redmond,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,centerfield A.J. Oswalt,starter Darrion Smith,catcher John Benzschawel,firstbase Jerry Johnson,secondbase Delos Echols,thirdbase Teyo Miraldi,shortstop Bob Small,leftfield Benny Powell,centerfield Dave Eckert,rightfield Oil Can Vardell,False,mlb
28,1,False,SF,0,SD,2,3,2,0,0,starter Neal Asiodu,starter Darrion Smith,centerfield A.J. Oswalt,thirdbase Teyo Miraldi,"['Strike', 'Foul', 'Change Up']",,,,,,,,firstbase John Redmond,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,centerfield A.J. Oswalt,starter Darrion Smith,catcher John Benzschawel,firstbase Jerry Johnson,secondbase Delos Echols,thirdbase Teyo Miraldi,shortstop Bob Small,leftfield Benny Powell,centerfield Dave Eckert,rightfield Oil Can Vardell,False,mlb
29,1,False,SF,0,SD,2,4,2,0,0,starter Neal Asiodu,starter Darrion Smith,centerfield A.J. Oswalt,thirdbase Teyo Miraldi,"['Ball', 'Looking', 'Slurve']",,,,,,,centerfield A.J. Oswalt,firstbase John Redmond,,[],True,False,False,False,False,False,False,False,0,False,False,False,False,False,True,False,centerfield A.J. Oswalt,starter Darrion Smith,catcher John Benzschawel,firstbase Jerry Johnson,secondbase Delos Echols,thirdbase Teyo Miraldi,shortstop Bob Small,leftfield Benny Powell,centerfield Dave Eckert,rightfield Oil Can Vardell,False,mlb
30,1,False,SF,1,SD,2,0,0,0,0,starter Neal Asiodu,starter Darrion Smith,secondbase Stephen Smith,thirdbase Teyo Miraldi,"['burner', 'left', 'Change Up']",,,,double,[],[],,secondbase Stephen Smith,centerfield A.J. Oswalt,[firstbase John Redmond],False,False,False,False,False,True,False,False,0,False,False,False,False,False,True,False,secondbase Stephen Smith,starter Darrion Smith,catcher John Benzschawel,firstbase Jerry Johnson,secondbase Delos Echols,thirdbase Teyo Miraldi,shortstop Bob Small,leftfield Benny Powell,centerfield Dave Eckert,rightfield Oil Can Vardell,False,mlb
31,1,False,SF,1,SD,2,0,1,0,0,starter Neal Asiodu,starter Darrion Smith,thirdbase Steve Delong,thirdbase Teyo Miraldi,"['Strike', 'Looking', 'Cutter']",,,,,,,,secondbase Stephen Smith,centerfield A.J. Oswalt,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,thirdbase Steve Delong,starter Darrion Smith,catcher John Benzschawel,firstbase Jerry Johnson,secondbase Delos Echols,thirdbase Teyo Miraldi,shortstop Bob Small,leftfield Benny Powell,centerfield Dave Eckert,rightfield Oil Can Vardell,False,mlb
32,1,False,SF,1,SD,2,0,2,0,0,starter Neal Asiodu,starter Darrion Smith,thirdbase Steve Delong,thirdbase Teyo Miraldi,"['Strike', 'Looking', 'Change Up']",,,,,,,,secondbase Stephen Smith,centerfield A.J. Oswalt,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,thirdbase Steve Delong,starter Darrion Smith,catcher John Benzschawel,firstbase Jerry Johnson,secondbase Delos Echols,thirdbase Teyo Miraldi,shortstop Bob Small,leftfield Benny Powell,centerfield Dave Eckert,rightfield Oil Can Vardell,False,mlb
33,1,False,SF,1,SD,2,0,3,0,1,starter Neal Asiodu,starter Darrion Smith,thirdbase Steve Delong,thirdbase Teyo Miraldi,"['Strike', 'Swinging', 'Slurve']",,,,,,,,secondbase Stephen Smith,centerfield A.J. Oswalt,[],False,True,False,False,False,False,False,False,0,False,False,False,False,False,True,False,thirdbase Steve Delong,starter Darrion Smith,catcher John Benzschawel,firstbase Jerry Johnson,secondbase Delos Echols,thirdbase Teyo Miraldi,shortstop Bob Small,leftfield Benny Powell,centerfield Dave Eckert,rightfield Oil Can Vardell,False,mlb
34,1,False,SF,1,SD,2,0,1,1,0,starter Neal Asiodu,starter Darrion Smith,designatedhitter John Williams,thirdbase Teyo Miraldi,"['Strike', 'Looking', 'Cutter']",,,,,,,,secondbase Stephen Smith,centerfield A.J. Oswalt,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,designatedhitter John Williams,starter Darrion Smith,catcher John Benzschawel,firstbase Jerry Johnson,secondbase Delos Echols,thirdbase Teyo Miraldi,shortstop Bob Small,leftfield Benny Powell,centerfield Dave Eckert,rightfield Oil Can Vardell,False,mlb
35,1,False,SF,1,SD,2,0,1,1,0,starter Neal Asiodu,starter Darrion Smith,designatedhitter John Williams,thirdbase Teyo Miraldi,,,,,caught stealing,[],"[""starter Darrion Smith's throw caught by secondbase Delos Echols starter Darrion Smith throws it to secondbase Delos Echols""]",,secondbase Stephen Smith,centerfield A.J. Oswalt,[],False,False,False,False,False,False,True,False,0,False,False,False,False,False,False,False,designatedhitter John Williams,starter Darrion Smith,catcher John Benzschawel,firstbase Jerry Johnson,secondbase Delos Echols,thirdbase Teyo Miraldi,shortstop Bob Small,leftfield Benny Powell,centerfield Dave Eckert,rightfield Oil Can Vardell,True,mlb
36,1,False,SF,1,SD,2,0,2,1,0,starter Neal Asiodu,starter Darrion Smith,designatedhitter John Williams,thirdbase Teyo Miraldi,"['Strike', 'Looking', 'Change Up']",,,,,,,,secondbase Stephen Smith,centerfield A.J. Oswalt,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,designatedhitter John Williams,starter Darrion Smith,catcher John Benzschawel,firstbase Jerry Johnson,secondbase Delos Echols,thirdbase Teyo Miraldi,shortstop Bob Small,leftfield Benny Powell,centerfield Dave Eckert,rightfield Oil Can Vardell,False,mlb
37,1,False,SF,1,SD,2,0,2,1,0,starter Neal Asiodu,starter Darrion Smith,designatedhitter John Williams,thirdbase Teyo Miraldi,"['Strike', 'Foul', 'Slurve']",,,,,,,,secondbase Stephen Smith,centerfield A.J. Oswalt,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,designatedhitter John Williams,starter Darrion Smith,catcher John Benzschawel,firstbase Jerry Johnson,secondbase Delos Echols,thirdbase Teyo Miraldi,shortstop Bob Small,leftfield Benny Powell,centerfield Dave Eckert,rightfield Oil Can Vardell,False,mlb
38,1,False,SF,1,SD,2,0,3,1,1,starter Neal Asiodu,starter Darrion Smith,designatedhitter John Williams,thirdbase Teyo Miraldi,"['Strike', 'Swinging', 'Slurve']",,,,,,,,secondbase Stephen Smith,centerfield A.J. Oswalt,[],False,True,False,False,False,False,False,False,0,False,False,False,False,False,True,False,designatedhitter John Williams,starter Darrion Smith,catcher John Benzschawel,firstbase Jerry Johnson,secondbase Delos Echols,thirdbase Teyo Miraldi,shortstop Bob Small,leftfield Benny Powell,centerfield Dave Eckert,rightfield Oil Can Vardell,False,mlb
39,1,False,SF,1,SD,2,0,1,2,0,starter Neal Asiodu,starter Darrion Smith,catcher Jared Harris,thirdbase Teyo Miraldi,"['Strike', 'Swinging', 'Cutter']",,,,,,,,secondbase Stephen Smith,centerfield A.J. Oswalt,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,catcher Jared Harris,starter Darrion Smith,catcher John Benzschawel,firstbase Jerry Johnson,secondbase Delos Echols,thirdbase Teyo Miraldi,shortstop Bob Small,leftfield Benny Powell,centerfield Dave Eckert,rightfield Oil Can Vardell,False,mlb
40,1,False,SF,1,SD,2,0,2,2,0,starter Neal Asiodu,starter Darrion Smith,catcher Jared Harris,thirdbase Teyo Miraldi,"['Strike', 'Swinging', 'Four-Seam Fastball']",,,,,,,,secondbase Stephen Smith,centerfield A.J. Oswalt,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,catcher Jared Harris,starter Darrion Smith,catcher John Benzschawel,firstbase Jerry Johnson,secondbase Delos Echols,thirdbase Teyo Miraldi,shortstop Bob Small,leftfield Benny Powell,centerfield Dave Eckert,rightfield Oil Can Vardell,False,mlb
41,1,False,SF,1,SD,2,0,2,2,0,starter Neal Asiodu,starter Darrion Smith,catcher Jared Harris,thirdbase Teyo Miraldi,,,,,unsuccessful pickoff,[],"[""starter Darrion Smith's throw caught by thirdbase Teyo Miraldi starter Darrion Smith throws it to thirdbase Teyo Miraldi""]",,secondbase Stephen Smith,centerfield A.J. Oswalt,[],False,False,False,False,False,True,False,False,0,False,False,False,False,False,False,False,catcher Jared Harris,starter Darrion Smith,catcher John Benzschawel,firstbase Jerry Johnson,secondbase Delos Echols,thirdbase Teyo Miraldi,shortstop Bob Small,leftfield Benny Powell,centerfield Dave Eckert,rightfield Oil Can Vardell,True,mlb
42,1,False,SF,1,SD,2,0,2,2,1,starter Neal Asiodu,starter Darrion Smith,catcher Jared Harris,thirdbase Teyo Miraldi,"['flare', 'dead center', 'Four-Seam Fastball']",,,,out,[],['Ball caught by shortstop Bob Small'],,secondbase Stephen Smith,centerfield A.J. Oswalt,[],False,False,False,False,False,True,False,False,0,False,False,False,False,False,True,False,catcher Jared Harris,starter Darrion Smith,catcher John Benzschawel,firstbase Jerry Johnson,secondbase Delos Echols,thirdbase Teyo Miraldi,shortstop Bob Small,leftfield Benny Powell,centerfield Dave Eckert,rightfield Oil Can Vardell,False,mlb
43,1,False,SF,1,SD,2,0,0,3,0,starter Neal Asiodu,starter Darrion Smith,rightfield Tony Everett,thirdbase Teyo Miraldi,,,,,caught stealing,['thirdbase Teyo Miraldi catching error!'],['None starter Darrion Smith throws it to thirdbase Teyo Miraldi'],,secondbase Stephen Smith,centerfield A.J. Oswalt,[],False,False,False,False,False,False,True,False,0,False,False,False,False,False,False,False,rightfield Tony Everett,starter Darrion Smith,catcher John Benzschawel,firstbase Jerry Johnson,secondbase Delos Echols,thirdbase Teyo Miraldi,shortstop Bob Small,leftfield Benny Powell,centerfield Dave Eckert,rightfield Oil Can Vardell,True,mlb
44,1,False,SF,1,SD,2,1,0,3,0,starter Neal Asiodu,starter Darrion Smith,rightfield Tony Everett,thirdbase Teyo Miraldi,"['Ball', 'Looking', 'Cutter']",,,,,,,,secondbase Stephen Smith,centerfield A.J. Oswalt,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,rightfield Tony Everett,starter Darrion Smith,catcher John Benzschawel,firstbase Jerry Johnson,secondbase Delos Echols,thirdbase Teyo Miraldi,shortstop Bob Small,leftfield Benny Powell,centerfield Dave Eckert,rightfield Oil Can Vardell,False,mlb
45,1,False,SF,1,SD,2,1,0,3,1,starter Neal Asiodu,starter Darrion Smith,rightfield Tony Everett,thirdbase Teyo Miraldi,"['flare', 'far right', 'Slurve']",,,,out,[],['Ball caught by firstbase Jerry Johnson'],,secondbase Stephen Smith,centerfield A.J. Oswalt,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,True,False,rightfield Tony Everett,starter Darrion Smith,catcher John Benzschawel,firstbase Jerry Johnson,secondbase Delos Echols,thirdbase Teyo Miraldi,shortstop Bob Small,leftfield Benny Powell,centerfield Dave Eckert,rightfield Oil Can Vardell,False,mlb
46,2,True,SF,1,SD,2,0,1,0,0,starter Neal Asiodu,starter Darrion Smith,leftfield Logan Stephens,thirdbase Teyo Miraldi,"['Strike', 'Foul', 'Curveball']",,,,,,,,,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,thirdbase Teyo Miraldi,starter Neal Asiodu,catcher Jared Harris,firstbase John Redmond,secondbase Stephen Smith,thirdbase Steve Delong,shortstop Karlos Smith,leftfield Logan Stephens,centerfield A.J. Oswalt,rightfield Tony Everett,False,mlb
47,2,True,SF,1,SD,2,0,2,0,0,starter Neal Asiodu,starter Darrion Smith,leftfield Logan Stephens,thirdbase Teyo Miraldi,"['Strike', 'Looking', 'Curveball']",,,,,,,,,,[],False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,thirdbase Teyo Miraldi,starter Neal Asiodu,catcher Jared Harris,firstbase John Redmond,secondbase Stephen Smith,thirdbase Steve Delong,shortstop Karlos Smith,leftfield Logan Stephens,centerfield A.J. Oswalt,rightfield Tony Everett,False,mlb
